datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-07 07:05:00,1741331100,device_661,1.0,16.9,74.3,0.0,75.9,17.06,0.7,-1.4,7,2025-03-07,0,Normal
2025-03-07 07:06:00,1741331160,device_661,1.0,17.2,81.5,0.0,76.6,17.2,7.2,0.3,7,2025-03-07,0,Normal
2025-03-07 07:07:00,1741331220,device_661,1.0,15.5,74.1,0.0,76.24,16.72,-7.4,-1.7,7,2025-03-07,0,Normal
2025-03-07 07:08:00,1741331280,device_661,1.0,15.5,83.3,0.0,77.36,16.68,9.2,0.0,7,2025-03-07,0,Normal
2025-03-07 07:09:00,1741331340,device_661,1.0,17.0,74.8,0.0,77.6,16.42,-8.5,1.5,7,2025-03-07,0,Normal
2025-03-07 07:10:00,1741331400,device_661,1.0,17.3,76.0,0.0,77.94,16.5,1.2,0.3,7,2025-03-07,0,Normal
2025-03-07 07:11:00,1741331460,device_661,1.0,16.4,71.6,0.0,75.96,16.34,-4.4,-0.9,7,2025-03-07,0,Normal
2025-03-07 07:12:00,1741331520,device_661,1.0,17.4,79.1,0.0,76.96,16.72,7.5,1.0,7,2025-03-07,0,Normal
2025-03-07 07:13:00,1741331580,device_661,1.0,15.5,74.7,0.0,75.24,16.72,-4.4,-1.9,7,2025-03-07,0,Normal
2025-03-07 07:14:00,1741331640,device_661,1.0,15.2,77.5,0.0,75.78,16.36,2.8,-0.3,7,2025-03-07,0,Normal
2025-03-07 07:15:00,1741331700,device_661,1.0,16.8,81.2,0.0,76.82,16.26,3.7,1.6,7,2025-03-07,0,Normal
2025-03-07 07:16:00,1741331760,device_661,1.0,15.4,74.3,0.0,77.36,16.06,-6.9,-1.4,7,2025-03-07,0,Normal
2025-03-07 07:17:00,1741331820,device_661,1.0,14.9,74.5,0.0,76.44,15.56,0.2,-0.5,7,2025-03-07,0,Normal
2025-03-07 07:18:00,1741331880,device_661,1.0,15.7,78.4,0.0,77.18,15.6,3.9,0.8,7,2025-03-07,0,Normal
2025-03-07 07:19:00,1741331940,device_661,1.0,17.2,78.1,0.0,77.3,16.0,-0.3,1.5,7,2025-03-07,0,Normal
2025-03-07 07:20:00,1741332000,device_661,1.0,16.9,80.1,0.0,77.08,16.02,2.0,-0.3,7,2025-03-07,0,Normal
2025-03-07 07:21:00,1741332060,device_661,1.0,18.1,80.6,0.0,78.34,16.56,0.5,1.2,7,2025-03-07,0,Normal
2025-03-07 07:22:00,1741332120,device_661,1.0,16.9,77.6,0.0,78.96,16.96,-3.0,-1.2,7,2025-03-07,0,Normal
2025-03-07 07:23:00,1741332180,device_661,1.0,15.5,74.7,0.0,78.22,16.92,-2.9,-1.4,7,2025-03-07,0,Normal
2025-03-07 07:24:00,1741332240,device_661,1.0,17.3,81.2,0.0,78.84,16.94,6.5,1.8,7,2025-03-07,0,Normal
2025-03-07 07:25:00,1741332300,device_661,1.0,15.9,79.1,0.0,78.64,16.74,-2.1,-1.4,7,2025-03-07,0,Normal
2025-03-07 07:26:00,1741332360,device_661,1.0,16.3,82.3,0.0,78.98,16.38,3.2,0.4,7,2025-03-07,0,Normal
2025-03-07 07:27:00,1741332420,device_661,1.0,15.9,73.8,0.0,78.22,16.18,-8.5,-0.4,7,2025-03-07,0,Normal
2025-03-07 07:28:00,1741332480,device_661,1.0,15.4,82.1,0.0,79.7,16.16,8.3,-0.5,7,2025-03-07,0,Normal
2025-03-07 07:29:00,1741332540,device_661,1.0,19.8,74.0,0.0,78.26,16.66,-8.1,4.4,7,2025-03-07,0,Normal
2025-03-07 07:30:00,1741332600,device_661,1.0,15.8,79.9,0.0,78.42,16.64,5.9,-4.0,7,2025-03-07,0,Normal
2025-03-07 07:31:00,1741332660,device_661,1.0,14.7,72.8,0.0,76.52,16.32,-7.1,-1.1,7,2025-03-07,0,Normal
2025-03-07 07:32:00,1741332720,device_661,1.0,17.4,76.9,0.0,77.14,16.62,4.1,2.7,7,2025-03-07,0,Normal
2025-03-07 07:33:00,1741332780,device_661,1.0,14.5,81.9,0.0,77.1,16.44,5.0,-2.9,7,2025-03-07,0,Normal
2025-03-07 07:34:00,1741332840,device_661,1.0,16.4,71.9,0.0,76.68,15.76,-10.0,1.9,7,2025-03-07,0,Normal
2025-03-07 07:35:00,1741332900,device_661,1.0,17.5,86.3,0.0,77.96,16.1,14.4,1.1,7,2025-03-07,0,Normal
2025-03-07 07:36:00,1741332960,device_661,1.0,15.2,77.9,0.0,78.98,16.2,-8.4,-2.3,7,2025-03-07,0,Normal
2025-03-07 07:37:00,1741333020,device_661,1.0,16.6,69.1,0.0,77.42,16.04,-8.8,1.4,7,2025-03-07,0,Normal
2025-03-07 07:38:00,1741333080,device_661,1.0,16.3,76.2,0.0,76.28,16.4,7.1,-0.3,7,2025-03-07,0,Normal
2025-03-07 07:39:00,1741333140,device_661,1.0,15.7,75.2,0.0,76.94,16.26,-1.0,-0.6,7,2025-03-07,0,Normal
2025-03-07 07:40:00,1741333200,device_661,1.0,18.1,73.1,0.0,74.3,16.38,-2.1,2.4,7,2025-03-07,0,Normal
2025-03-07 07:41:00,1741333260,device_661,1.0,16.2,73.4,0.0,73.4,16.58,0.3,-1.9,7,2025-03-07,0,Normal
2025-03-07 07:42:00,1741333320,device_661,1.0,17.3,76.4,0.0,74.86,16.72,3.0,1.1,7,2025-03-07,0,Normal
2025-03-07 07:43:00,1741333380,device_661,1.0,17.6,73.5,0.0,74.32,16.98,-2.9,0.3,7,2025-03-07,0,Normal
2025-03-07 07:44:00,1741333440,device_661,1.0,16.3,74.5,0.0,74.18,17.1,1.0,-1.3,7,2025-03-07,0,Normal
2025-03-07 07:45:00,1741333500,device_661,1.0,15.5,82.2,0.0,76.0,16.58,7.7,-0.8,7,2025-03-07,0,Normal
2025-03-07 07:46:00,1741333560,device_661,1.0,17.6,79.0,0.0,77.12,16.86,-3.2,2.1,7,2025-03-07,0,Normal
2025-03-07 07:47:00,1741333620,device_661,1.0,16.4,77.5,0.0,77.34,16.68,-1.5,-1.2,7,2025-03-07,0,Normal
2025-03-07 07:48:00,1741333680,device_661,1.0,16.5,83.9,0.0,79.42,16.46,6.4,0.1,7,2025-03-07,0,Normal
2025-03-07 07:49:00,1741333740,device_661,1.0,16.1,77.2,0.0,79.96,16.42,-6.7,-0.4,7,2025-03-07,0,Normal
2025-03-07 07:50:00,1741333800,device_661,1.0,17.6,77.0,0.0,78.92,16.84,-0.2,1.5,7,2025-03-07,0,Normal
2025-03-07 07:51:00,1741333860,device_661,1.0,14.2,75.5,0.0,78.22,16.16,-1.5,-3.4,7,2025-03-07,0,Normal
2025-03-07 07:52:00,1741333920,device_661,1.0,15.3,78.2,0.0,78.36,15.94,2.7,1.1,7,2025-03-07,0,Normal
2025-03-07 07:53:00,1741333980,device_661,1.0,16.5,79.0,0.0,77.38,15.94,0.8,1.2,7,2025-03-07,0,Normal
2025-03-07 07:54:00,1741334040,device_661,1.0,15.5,79.7,0.0,77.88,15.82,0.7,-1.0,7,2025-03-07,0,Normal
2025-03-07 07:55:00,1741334100,device_661,1.0,16.1,74.5,0.0,77.38,15.52,-5.2,0.6,7,2025-03-07,0,Normal
2025-03-07 07:56:00,1741334160,device_661,1.0,17.7,71.2,0.0,76.52,16.22,-3.3,1.6,7,2025-03-07,0,Normal
2025-03-07 07:57:00,1741334220,device_661,1.0,17.7,70.7,0.0,75.02,16.7,-0.5,0.0,7,2025-03-07,0,Normal
2025-03-07 07:58:00,1741334280,device_661,1.0,16.3,77.8,0.0,74.78,16.66,7.1,-1.4,7,2025-03-07,0,Normal
2025-03-07 07:59:00,1741334340,device_661,1.0,16.8,77.5,0.0,74.34,16.92,-0.3,0.5,7,2025-03-07,0,Normal
2025-03-07 12:00:00,1741348800,device_661,1.0,21.5,89.8,0.0,77.4,18.0,12.3,4.7,12,2025-03-07,0,Normal
2025-03-07 12:01:00,1741348860,device_661,1.0,19.3,96.0,0.0,82.36,18.32,6.2,-2.2,12,2025-03-07,0,Normal
2025-03-07 12:02:00,1741348920,device_661,1.0,16.3,93.8,0.0,86.98,18.04,-2.2,-3.0,12,2025-03-07,0,Normal
2025-03-07 12:03:00,1741348980,device_661,1.0,22.0,81.3,0.0,87.68,19.18,-12.5,5.7,12,2025-03-07,1,Sudden Change
2025-03-07 12:04:00,1741349040,device_661,1.0,14.0,70.5,0.0,86.28,18.62,-10.8,-8.0,12,2025-03-07,1,Sudden Change
2025-03-07 12:05:00,1741349100,device_661,1.0,20.2,91.6,0.0,86.64,18.36,21.1,6.2,12,2025-03-07,1,Sudden Change
2025-03-07 12:06:00,1741349160,device_661,1.0,18.0,86.4,0.0,84.72,18.1,-5.2,-2.2,12,2025-03-07,0,Normal
2025-03-07 12:07:00,1741349220,device_661,1.0,22.3,81.0,0.0,82.16,19.3,-5.4,4.3,12,2025-03-07,0,Normal
2025-03-07 12:08:00,1741349280,device_661,1.0,22.7,89.4,0.0,83.78,19.44,8.4,0.4,12,2025-03-07,0,Normal
2025-03-07 12:10:00,1741349400,device_661,1.0,15.0,71.3,0.0,83.94,19.64,-18.1,-7.7,12,2025-03-07,1,Sudden Change
2025-03-07 12:11:00,1741349460,device_661,1.0,14.4,72.1,0.0,80.04,18.48,0.8,-0.6,12,2025-03-07,0,Normal
2025-03-07 12:12:00,1741349520,device_661,1.0,22.2,84.9,0.0,79.74,19.32,12.8,7.8,12,2025-03-07,1,Sudden Change
2025-03-07 12:13:00,1741349580,device_661,1.0,16.7,77.3,0.0,79.0,18.2,-7.6,-5.5,12,2025-03-07,1,Sudden Change
2025-03-07 12:14:00,1741349640,device_661,1.0,19.5,88.5,0.0,78.82,17.56,11.2,2.8,12,2025-03-07,0,Normal
2025-03-07 12:15:00,1741349700,device_661,1.0,14.7,69.7,0.0,78.5,17.5,-18.8,-4.8,12,2025-03-07,1,Sudden Change
2025-03-07 12:16:00,1741349760,device_661,1.0,13.8,71.5,0.0,78.38,17.38,1.8,-0.9,12,2025-03-07,0,Normal
2025-03-07 12:17:00,1741349820,device_661,1.0,14.9,66.5,0.0,74.7,15.92,-5.0,1.1,12,2025-03-07,0,Normal
2025-03-07 12:18:00,1741349880,device_661,1.0,14.8,59.3,0.0,71.1,15.54,-7.2,-0.1,12,2025-03-07,0,Normal
2025-03-07 12:19:00,1741349940,device_661,1.0,22.2,86.2,0.0,70.64,16.08,26.9,7.4,12,2025-03-07,1,Sudden Change
2025-03-07 12:20:00,1741350000,device_661,1.0,22.7,97.2,0.0,76.14,17.68,11.0,0.5,12,2025-03-07,0,Normal
2025-03-07 12:21:00,1741350060,device_661,1.0,18.7,89.5,0.0,79.74,18.66,-7.7,-4.0,12,2025-03-07,0,Normal
2025-03-07 12:22:00,1741350120,device_661,1.0,21.3,86.8,0.0,83.8,19.94,-2.7,2.6,12,2025-03-07,0,Normal
2025-03-07 12:23:00,1741350180,device_661,1.0,16.4,65.7,0.0,85.08,20.26,-21.1,-4.9,12,2025-03-07,1,Sudden Change
2025-03-07 12:24:00,1741350240,device_661,1.0,21.6,89.4,0.0,85.72,20.14,23.7,5.2,12,2025-03-07,1,Sudden Change
2025-03-07 12:25:00,1741350300,device_661,1.0,19.1,81.4,0.0,82.56,19.42,-8.0,-2.5,12,2025-03-07,0,Normal
2025-03-07 12:26:00,1741350360,device_661,1.0,22.6,80.7,0.0,80.8,20.2,-0.7,3.5,12,2025-03-07,0,Normal
2025-03-07 12:27:00,1741350420,device_661,1.0,21.7,90.3,0.0,81.5,20.28,9.6,-0.9,12,2025-03-07,0,Normal
2025-03-07 12:28:00,1741350480,device_661,1.0,15.3,71.6,0.0,82.68,20.06,-18.7,-6.4,12,2025-03-07,1,Sudden Change
2025-03-07 12:29:00,1741350540,device_661,1.0,14.6,70.2,0.0,78.84,18.66,-1.4,-0.7,12,2025-03-07,0,Normal
2025-03-07 12:30:00,1741350600,device_661,1.0,21.4,90.6,0.0,80.68,19.12,20.4,6.8,12,2025-03-07,1,Sudden Change
2025-03-07 12:31:00,1741350660,device_661,1.0,25.7,93.4,0.0,83.22,19.74,2.8,4.3,12,2025-03-07,1,High Breath
2025-03-07 12:32:00,1741350720,device_661,1.0,17.5,100.3,0.0,85.22,18.9,6.9,-8.2,12,2025-03-07,1,High Heart
2025-03-07 12:33:00,1741350780,device_661,1.0,19.9,90.2,0.0,88.94,19.82,-10.1,2.4,12,2025-03-07,0,Normal
2025-03-07 12:34:00,1741350840,device_661,1.0,14.4,75.7,0.0,90.04,19.78,-14.5,-5.5,12,2025-03-07,1,Sudden Change
2025-03-07 12:35:00,1741350900,device_661,1.0,16.4,93.5,0.0,90.62,18.78,17.8,2.0,12,2025-03-07,1,Sudden Change
2025-03-07 12:36:00,1741350960,device_661,1.0,24.4,82.6,0.0,88.46,18.52,-10.9,8.0,12,2025-03-07,1,Sudden Change
2025-03-07 12:37:00,1741351020,device_661,1.0,18.8,91.2,0.0,86.64,18.78,8.6,-5.6,12,2025-03-07,1,Sudden Change
2025-03-07 12:38:00,1741351080,device_661,1.0,13.6,72.0,0.0,83.0,17.52,-19.2,-5.2,12,2025-03-07,1,Sudden Change
2025-03-07 12:39:00,1741351140,device_661,1.0,13.1,70.2,0.0,81.9,17.26,-1.8,-0.5,12,2025-03-07,0,Normal
2025-03-07 12:40:00,1741351200,device_661,1.0,19.8,86.4,0.0,80.48,17.94,16.2,6.7,12,2025-03-07,1,Sudden Change
2025-03-07 12:41:00,1741351260,device_661,1.0,21.4,96.9,0.0,83.34,17.34,10.5,1.6,12,2025-03-07,0,Normal
2025-03-07 12:42:00,1741351320,device_661,1.0,20.5,94.2,0.0,83.94,17.68,-2.7,-0.9,12,2025-03-07,0,Normal
2025-03-07 12:43:00,1741351380,device_661,1.0,13.7,73.9,0.0,84.32,17.7,-20.3,-6.8,12,2025-03-07,1,Sudden Change
2025-03-07 12:44:00,1741351440,device_661,1.0,21.3,86.6,0.0,87.6,19.34,12.7,7.6,12,2025-03-07,1,Sudden Change
2025-03-07 12:45:00,1741351500,device_661,1.0,20.5,89.1,0.0,88.14,19.48,2.5,-0.8,12,2025-03-07,0,Normal
2025-03-07 12:46:00,1741351560,device_661,1.0,16.0,70.4,0.0,82.84,18.4,-18.7,-4.5,12,2025-03-07,1,Sudden Change
2025-03-07 12:47:00,1741351620,device_661,1.0,14.0,75.6,0.0,79.12,17.1,5.2,-2.0,12,2025-03-07,0,Normal
2025-03-07 12:48:00,1741351680,device_661,1.0,19.2,80.9,0.0,80.52,18.2,5.3,5.2,12,2025-03-07,1,Sudden Change
2025-03-07 12:49:00,1741351740,device_661,1.0,22.0,85.6,0.0,80.32,18.34,4.7,2.8,12,2025-03-07,0,Normal
2025-03-07 12:50:00,1741351800,device_661,1.0,18.6,95.5,0.0,81.6,17.96,9.9,-3.4,12,2025-03-07,0,Normal
2025-03-07 12:51:00,1741351860,device_661,1.0,17.8,86.3,0.0,84.78,18.32,-9.2,-0.8,12,2025-03-07,0,Normal
2025-03-07 12:52:00,1741351920,device_661,1.0,20.4,91.2,0.0,87.9,19.6,4.9,2.6,12,2025-03-07,0,Normal
2025-03-07 12:53:00,1741351980,device_661,1.0,15.2,73.6,0.0,86.44,18.8,-17.6,-5.2,12,2025-03-07,1,Sudden Change
2025-03-07 12:54:00,1741352040,device_661,1.0,12.9,73.0,0.0,83.92,16.98,-0.6,-2.3,12,2025-03-07,0,Normal
2025-03-07 12:55:00,1741352100,device_661,1.0,22.1,86.9,0.0,82.2,17.68,13.9,9.2,12,2025-03-07,1,Sudden Change
2025-03-07 12:56:00,1741352160,device_661,1.0,12.8,68.9,0.0,78.72,16.68,-18.0,-9.3,12,2025-03-07,1,Sudden Change
2025-03-07 12:57:00,1741352220,device_661,1.0,19.3,94.7,0.0,79.42,16.46,25.8,6.5,12,2025-03-07,1,Sudden Change
2025-03-07 12:58:00,1741352280,device_661,1.0,20.3,96.1,0.0,83.92,17.48,1.4,1.0,12,2025-03-07,0,Normal
2025-03-07 12:59:00,1741352340,device_661,1.0,16.1,69.8,0.0,83.28,18.12,-26.3,-4.2,12,2025-03-07,1,Sudden Change
2025-03-07 13:00:00,1741352400,device_661,1.0,16.1,66.1,0.0,79.12,16.92,-3.7,0.0,13,2025-03-07,0,Normal
2025-03-07 13:01:00,1741352460,device_661,1.0,14.7,68.4,0.0,79.02,17.3,2.3,-1.4,13,2025-03-07,0,Normal
2025-03-07 13:02:00,1741352520,device_661,1.0,14.1,71.3,0.0,74.34,16.26,2.9,-0.6,13,2025-03-07,0,Normal
2025-03-07 13:03:00,1741352580,device_661,1.0,14.1,68.0,0.0,68.72,15.02,-3.3,0.0,13,2025-03-07,0,Normal
2025-03-07 13:04:00,1741352640,device_661,1.0,16.7,67.1,0.0,68.18,15.14,-0.9,2.6,13,2025-03-07,0,Normal
2025-03-07 13:06:00,1741352760,device_661,1.0,20.9,95.7,0.0,74.1,16.1,28.6,4.2,13,2025-03-07,1,Sudden Change
2025-03-07 13:07:00,1741352820,device_661,1.0,14.7,70.1,0.0,74.44,16.1,-25.6,-6.2,13,2025-03-07,1,Sudden Change
2025-03-07 13:08:00,1741352880,device_661,1.0,20.4,93.1,0.0,78.8,17.36,23.0,5.7,13,2025-03-07,1,Sudden Change
2025-03-07 13:09:00,1741352940,device_661,1.0,12.5,65.0,0.0,78.2,17.04,-28.1,-7.9,13,2025-03-07,1,Sudden Change
2025-03-07 13:10:00,1741353000,device_661,1.0,15.5,98.2,0.0,84.42,16.8,33.2,3.0,13,2025-03-07,1,Sudden Change
2025-03-07 13:11:00,1741353060,device_661,1.0,14.2,71.2,0.0,79.52,15.46,-27.0,-1.3,13,2025-03-07,1,Sudden Change
2025-03-07 13:12:00,1741353120,device_661,1.0,13.2,71.0,0.0,79.7,15.16,-0.2,-1.0,13,2025-03-07,0,Normal
2025-03-07 13:13:00,1741353180,device_661,1.0,20.6,91.7,0.0,79.42,15.2,20.7,7.4,13,2025-03-07,1,Sudden Change
2025-03-07 13:14:00,1741353240,device_661,1.0,14.6,80.1,0.0,82.44,15.62,-11.6,-6.0,13,2025-03-07,1,Sudden Change
2025-03-07 13:15:00,1741353300,device_661,1.0,12.8,75.1,0.0,77.82,15.08,-5.0,-1.8,13,2025-03-07,0,Normal
2025-03-07 13:16:00,1741353360,device_661,1.0,14.7,73.9,0.0,78.36,15.18,-1.2,1.9,13,2025-03-07,0,Normal
2025-03-07 13:17:00,1741353420,device_661,1.0,14.8,71.3,0.0,78.42,15.5,-2.6,0.1,13,2025-03-07,0,Normal
2025-03-07 13:18:00,1741353480,device_661,1.0,14.7,76.3,0.0,75.34,14.32,5.0,-0.1,13,2025-03-07,0,Normal
2025-03-07 13:19:00,1741353540,device_661,1.0,13.7,67.6,0.0,72.84,14.14,-8.7,-1.0,13,2025-03-07,0,Normal
2025-03-07 13:20:00,1741353600,device_661,1.0,21.0,94.1,0.0,76.64,15.78,26.5,7.3,13,2025-03-07,1,Sudden Change
2025-03-07 13:21:00,1741353660,device_661,1.0,15.0,64.9,0.0,74.84,15.84,-29.2,-6.0,13,2025-03-07,1,Sudden Change
2025-03-07 13:22:00,1741353720,device_661,1.0,14.9,66.5,0.0,73.88,15.86,1.6,-0.1,13,2025-03-07,0,Normal
2025-03-07 13:23:00,1741353780,device_661,1.0,14.1,67.4,0.0,72.1,15.74,0.9,-0.8,13,2025-03-07,0,Normal
2025-03-07 13:24:00,1741353840,device_661,1.0,22.8,86.5,0.0,75.88,17.56,19.1,8.7,13,2025-03-07,1,Sudden Change
2025-03-07 13:25:00,1741353900,device_661,1.0,15.8,71.6,0.0,71.38,16.52,-14.9,-7.0,13,2025-03-07,1,Sudden Change
2025-03-07 13:26:00,1741353960,device_661,1.0,14.4,80.3,0.0,74.46,16.4,8.7,-1.4,13,2025-03-07,0,Normal
2025-03-07 13:27:00,1741354020,device_661,1.0,13.6,75.4,0.0,76.24,16.14,-4.9,-0.8,13,2025-03-07,0,Normal
2025-03-07 13:28:00,1741354080,device_661,1.0,13.5,74.5,0.0,77.66,16.02,-0.9,-0.1,13,2025-03-07,0,Normal
2025-03-07 13:29:00,1741354140,device_661,1.0,21.0,89.2,0.0,78.2,15.66,14.7,7.5,13,2025-03-07,1,Sudden Change
2025-03-07 13:30:00,1741354200,device_661,1.0,12.9,72.5,0.0,78.38,15.08,-16.7,-8.1,13,2025-03-07,1,Sudden Change
2025-03-07 13:31:00,1741354260,device_661,1.0,21.1,84.5,0.0,79.22,16.42,12.0,8.2,13,2025-03-07,1,Sudden Change
2025-03-07 13:32:00,1741354320,device_661,1.0,12.8,68.8,0.0,77.9,16.26,-15.7,-8.3,13,2025-03-07,1,Sudden Change
2025-03-07 13:33:00,1741354380,device_661,1.0,14.2,69.8,0.0,76.96,16.4,1.0,1.4,13,2025-03-07,0,Normal
2025-03-07 13:34:00,1741354440,device_661,1.0,14.9,70.6,0.0,73.24,15.18,0.8,0.7,13,2025-03-07,0,Normal
2025-03-07 13:35:00,1741354500,device_661,1.0,13.5,71.6,0.0,73.06,15.3,1.0,-1.4,13,2025-03-07,0,Normal
2025-03-07 13:36:00,1741354560,device_661,1.0,15.3,68.5,0.0,69.86,14.14,-3.1,1.8,13,2025-03-07,0,Normal
2025-03-07 13:37:00,1741354620,device_661,1.0,13.9,68.0,0.0,69.7,14.36,-0.5,-1.4,13,2025-03-07,0,Normal
2025-03-07 13:38:00,1741354680,device_661,1.0,14.3,64.7,0.0,68.68,14.38,-3.3,0.4,13,2025-03-07,0,Normal
2025-03-07 13:39:00,1741354740,device_661,1.0,12.1,71.1,0.0,68.78,13.82,6.4,-2.2,13,2025-03-07,0,Normal
2025-03-07 13:40:00,1741354800,device_661,1.0,12.7,66.1,0.0,67.68,13.66,-5.0,0.6,13,2025-03-07,0,Normal
2025-03-07 13:41:00,1741354860,device_661,1.0,12.2,72.6,0.0,68.5,13.04,6.5,-0.5,13,2025-03-07,0,Normal
2025-03-07 13:42:00,1741354920,device_661,1.0,15.1,69.6,0.0,68.82,13.28,-3.0,2.9,13,2025-03-07,0,Normal
2025-03-07 13:43:00,1741354980,device_661,1.0,13.8,70.5,0.0,69.98,13.18,0.9,-1.3,13,2025-03-07,0,Normal
2025-03-07 13:44:00,1741355040,device_661,1.0,15.4,71.0,0.0,69.96,13.84,0.5,1.6,13,2025-03-07,0,Normal
2025-03-07 13:45:00,1741355100,device_661,1.0,11.8,69.4,0.0,70.62,13.66,-1.6,-3.6,13,2025-03-07,0,Normal
2025-03-07 13:46:00,1741355160,device_661,1.0,14.7,73.8,0.0,70.86,14.16,4.4,2.9,13,2025-03-07,0,Normal
2025-03-07 13:47:00,1741355220,device_661,1.0,12.1,69.6,0.0,70.86,13.56,-4.2,-2.6,13,2025-03-07,0,Normal
2025-03-07 13:48:00,1741355280,device_661,1.0,13.3,68.7,0.0,70.5,13.46,-0.9,1.2,13,2025-03-07,0,Normal
2025-03-07 13:49:00,1741355340,device_661,1.0,14.1,65.5,0.0,69.4,13.2,-3.2,0.8,13,2025-03-07,0,Normal
2025-03-07 13:50:00,1741355400,device_661,1.0,13.7,67.8,0.0,69.08,13.58,2.3,-0.4,13,2025-03-07,0,Normal
2025-03-07 13:51:00,1741355460,device_661,1.0,14.5,72.3,0.0,68.78,13.54,4.5,0.8,13,2025-03-07,0,Normal
2025-03-07 13:52:00,1741355520,device_661,1.0,13.5,67.9,0.0,68.44,13.82,-4.4,-1.0,13,2025-03-07,0,Normal
2025-03-07 13:53:00,1741355580,device_661,1.0,19.4,86.2,0.0,71.94,15.04,18.3,5.9,13,2025-03-07,1,Sudden Change
2025-03-07 13:54:00,1741355640,device_661,1.0,13.0,71.7,0.0,73.18,14.82,-14.5,-6.4,13,2025-03-07,1,Sudden Change
2025-03-07 13:55:00,1741355700,device_661,1.0,20.9,96.7,0.0,78.96,16.26,25.0,7.9,13,2025-03-07,1,Sudden Change
2025-03-07 13:56:00,1741355760,device_661,1.0,14.3,60.0,0.0,76.5,16.22,-36.7,-6.6,13,2025-03-07,1,Sudden Change
2025-03-07 13:57:00,1741355820,device_661,1.0,14.6,73.2,0.0,77.56,16.44,13.2,0.3,13,2025-03-07,0,Normal
2025-03-07 13:58:00,1741355880,device_661,1.0,14.1,68.1,0.0,73.94,15.38,-5.1,-0.5,13,2025-03-07,0,Normal
2025-03-07 13:59:00,1741355940,device_661,1.0,15.0,70.1,0.0,73.62,15.78,2.0,0.9,13,2025-03-07,0,Normal
2025-03-07 14:00:00,1741356000,device_661,1.0,18.7,80.7,0.0,70.42,15.34,10.6,3.7,14,2025-03-07,0,Normal
2025-03-07 14:01:00,1741356060,device_661,1.0,14.2,75.2,0.0,73.46,15.32,-5.5,-4.5,14,2025-03-07,0,Normal
2025-03-07 14:02:00,1741356120,device_661,1.0,25.1,96.9,0.0,78.2,17.42,21.7,10.9,14,2025-03-07,1,High Breath
2025-03-07 14:03:00,1741356180,device_661,1.0,12.8,67.7,0.0,78.12,17.16,-29.2,-12.3,14,2025-03-07,1,Sudden Change
2025-03-07 14:04:00,1741356240,device_661,1.0,21.7,86.9,0.0,81.48,18.5,19.2,8.9,14,2025-03-07,1,Sudden Change
2025-03-07 14:06:00,1741356360,device_661,1.0,14.6,69.3,0.0,79.2,17.68,-17.6,-7.1,14,2025-03-07,1,Sudden Change
2025-03-07 14:07:00,1741356420,device_661,1.0,11.3,66.9,0.0,77.54,17.1,-2.4,-3.3,14,2025-03-07,0,Normal
2025-03-07 14:08:00,1741356480,device_661,1.0,12.8,69.2,0.0,72.0,14.64,2.3,1.5,14,2025-03-07,0,Normal
2025-03-07 14:09:00,1741356540,device_661,1.0,12.0,71.6,0.0,72.78,14.48,2.4,-0.8,14,2025-03-07,0,Normal
2025-03-07 14:10:00,1741356600,device_661,1.0,20.1,84.2,0.0,72.24,14.16,12.6,8.1,14,2025-03-07,1,Sudden Change
2025-03-07 14:11:00,1741356660,device_661,1.0,14.0,70.6,0.0,72.5,14.04,-13.6,-6.1,14,2025-03-07,1,Sudden Change
2025-03-07 14:12:00,1741356720,device_661,1.0,15.8,75.8,0.0,74.28,14.94,5.2,1.8,14,2025-03-07,0,Normal
2025-03-07 14:13:00,1741356780,device_661,1.0,15.8,66.9,0.0,73.82,15.54,-8.9,0.0,14,2025-03-07,0,Normal
2025-03-07 14:14:00,1741356840,device_661,1.0,13.9,75.4,0.0,74.58,15.92,8.5,-1.9,14,2025-03-07,0,Normal
2025-03-07 14:15:00,1741356900,device_661,1.0,19.5,88.4,0.0,75.42,15.8,13.0,5.6,14,2025-03-07,1,Sudden Change
2025-03-07 14:16:00,1741356960,device_661,1.0,13.4,66.9,0.0,74.68,15.68,-21.5,-6.1,14,2025-03-07,1,Sudden Change
2025-03-07 14:17:00,1741357020,device_661,1.0,14.5,73.8,0.0,74.28,15.42,6.9,1.1,14,2025-03-07,0,Normal
2025-03-07 14:18:00,1741357080,device_661,1.0,17.9,85.0,0.0,77.9,15.84,11.2,3.4,14,2025-03-07,0,Normal
2025-03-07 14:19:00,1741357140,device_661,1.0,13.9,66.5,0.0,76.12,15.84,-18.5,-4.0,14,2025-03-07,1,Sudden Change
2025-03-07 14:20:00,1741357200,device_661,1.0,13.1,72.3,0.0,72.9,14.56,5.8,-0.8,14,2025-03-07,0,Normal
2025-03-07 14:21:00,1741357260,device_661,1.0,14.2,72.3,0.0,73.98,14.72,0.0,1.1,14,2025-03-07,0,Normal
2025-03-07 14:22:00,1741357320,device_661,1.0,15.1,69.6,0.0,73.14,14.84,-2.7,0.9,14,2025-03-07,0,Normal
2025-03-07 14:23:00,1741357380,device_661,1.0,12.5,72.0,0.0,70.54,13.76,2.4,-2.6,14,2025-03-07,0,Normal
