timestamp,datetime,device_id,Heart,Breath,Drop,Status
1780473060,"2026-06-03 16:51:00",608,73.7300033569336,17.399999618530273,0,1
1780473120,"2026-06-03 16:52:00",608,73.7300033569336,17.399999618530273,0,1
1780473180,"2026-06-03 16:53:00",608,73.7300033569336,17.399999618530273,0,1
1780473240,"2026-06-03 16:54:00",608,73.7300033569336,17.399999618530273,0,1
1780473300,"2026-06-03 16:55:00",608,73.42333221435547,15.506667137145996,0,1
1780473360,"2026-06-03 16:56:00",608,73.73500061035156,13.850000381469727,0,1
1780473420,"2026-06-03 16:57:00",608,74.19999694824219,13.140000343322754,0,1
1780473480,"2026-06-03 16:58:00",608,73.8759994506836,15.586000442504883,0,0.8333333134651184
1780473540,"2026-06-03 16:59:00",608,0,0,0,0
1780473600,"2026-06-03 17:00:00",608,0,0,0,0
1780473660,"2026-06-03 17:01:00",608,0,17.6299991607666,0,1
1780473720,"2026-06-03 17:02:00",608,0,17.6299991607666,0,0.4285714328289032
1780473780,"2026-06-03 17:03:00",608,0,0,0,0
1780473840,"2026-06-03 17:04:00",608,0,0,0,0
1780473900,"2026-06-03 17:05:00",608,0,0,0,0
1780473960,"2026-06-03 17:06:00",608,0,0,0,0
1780474020,"2026-06-03 17:07:00",608,0,0,0,0
1780474080,"2026-06-03 17:08:00",608,13.604000091552734,18.02199935913086,0,1
1780474140,"2026-06-03 17:09:00",608,67.62000274658203,14.729999542236328,0,1
1780474200,"2026-06-03 17:10:00",608,69.0250015258789,13.335000038146973,0,1
1780474260,"2026-06-03 17:11:00",608,69.41000366210938,13.770000457763672,0,1
1780474320,"2026-06-03 17:12:00",608,70.23999786376953,14.020000457763672,0,1
1780474380,"2026-06-03 17:13:00",608,0,0,0,0
1780474440,"2026-06-03 17:14:00",608,0,12,0,0.38461539149284363
1780474500,"2026-06-03 17:15:00",608,22.2137508392334,13.392499923706055,0,0.8888888955116272
1780474560,"2026-06-03 17:16:00",608,0,17.15999984741211,0,0.20000000298023224
1780474620,"2026-06-03 17:17:00",608,49.23749923706055,18.672500610351562,0,1
1780474680,"2026-06-03 17:18:00",608,65.6500015258789,19.360000610351562,0,1
1780474740,"2026-06-03 17:19:00",608,65.6500015258789,19.360000610351562,0,1
1780474800,"2026-06-03 17:20:00",608,65.6500015258789,19.59666633605957,0,1
1780474860,"2026-06-03 17:21:00",608,65.62000274658203,20.40999984741211,0,1
1780474920,"2026-06-03 17:22:00",608,65.55999755859375,20.549999237060547,0,1
1780474980,"2026-06-03 17:23:00",608,65.73999786376953,13.630000114440918,0,1
1780475040,"2026-06-03 17:24:00",608,65.73999786376953,13.630000114440918,0,1
1780475100,"2026-06-03 17:25:00",608,65.7066650390625,14.571666717529297,0,1
1780475160,"2026-06-03 17:26:00",608,65.69999694824219,14.760000228881836,0,1
1780475220,"2026-06-03 17:27:00",608,65.69999694824219,14.760000228881836,0,1
1780475280,"2026-06-03 17:28:00",608,65.73400115966797,16.84000015258789,0,1
1780475340,"2026-06-03 17:29:00",608,65.9000015258789,18.513999938964844,0,1
1780475400,"2026-06-03 17:30:00",608,65.91999816894531,19.459999084472656,0,1
1780475460,"2026-06-03 17:31:00",608,65.91999816894531,19.459999084472656,0,1
1780475520,"2026-06-03 17:32:00",608,65.91999816894531,19.459999084472656,0,1
1780475580,"2026-06-03 17:33:00",608,66.36333465576172,20.56833267211914,0,1
1780475640,"2026-06-03 17:34:00",608,67.66500091552734,21.80666732788086,0,1
1780475700,"2026-06-03 17:35:00",608,67.88666534423828,22.733333587646484,0,1
1780475760,"2026-06-03 17:36:00",608,66.73999786376953,23.18000030517578,0,1
1780475820,"2026-06-03 17:37:00",608,66.75749969482422,19.202499389648438,0,1
1780475880,"2026-06-03 17:38:00",608,65.56749725341797,16.452499389648438,0,1
1780475940,"2026-06-03 17:39:00",608,65.13249969482422,17.125,0,1
1780476000,"2026-06-03 17:40:00",608,65.22000122070312,15.582500457763672,0,1
1780476060,"2026-06-03 17:41:00",608,66.91999816894531,15.302499771118164,0,1
1780476120,"2026-06-03 17:42:00",608,67.90399932861328,17.868000030517578,0,1
1780476180,"2026-06-03 17:43:00",608,66.69000244140625,17.709999084472656,0,1
1780476240,"2026-06-03 17:44:00",608,67.44999694824219,18.610000610351562,0,1
1780476300,"2026-06-03 17:45:00",608,67.48999786376953,19,0,1
1780476360,"2026-06-03 17:46:00",608,67.48999786376953,19,0,1
1780476420,"2026-06-03 17:47:00",608,67.47000122070312,17.452499389648438,0,1
1780476480,"2026-06-03 17:48:00",608,67.4749984741211,13.960000038146973,0,1
1780476540,"2026-06-03 17:49:00",608,67.55999755859375,13.324999809265137,0,1
1780476600,"2026-06-03 17:50:00",608,67.55999755859375,13.569999694824219,0,1
1780476660,"2026-06-03 17:51:00",608,65.99250030517578,13.897500038146973,0,1
1780476720,"2026-06-03 17:52:00",608,64.27999877929688,18.829999923706055,0,1
1780476780,"2026-06-03 17:53:00",608,63.929229736328125,12.534615516662598,0,1
1780476840,"2026-06-03 17:54:00",608,63.866249084472656,16.577499389648438,0,1
1780476900,"2026-06-03 17:55:00",608,63.77199935913086,17.541000366210938,0,1
1780476960,"2026-06-03 17:56:00",608,65.74600219726562,17.4060001373291,0,1
1780477020,"2026-06-03 17:57:00",608,0,0,0,1
1780477080,"2026-06-03 17:58:00",608,68.68000030517578,17.610000610351562,0,1
1780477140,"2026-06-03 17:59:00",608,65.10111236572266,14.319999694824219,0,1
1780477200,"2026-06-03 18:00:00",608,63.95000076293945,15.1899995803833,0,1
1780477260,"2026-06-03 18:01:00",608,68.18000030517578,12.699999809265137,0,1
1780477320,"2026-06-03 18:02:00",608,67.81999969482422,14.497142791748047,0,1
1780477380,"2026-06-03 18:03:00",608,66.19999694824219,17.163999557495117,0,1
1780477440,"2026-06-03 18:04:00",608,66.75375366210938,13.928750038146973,0,1
1780477500,"2026-06-03 18:05:00",608,66.05500030517578,14.557499885559082,0,1
1780477560,"2026-06-03 18:06:00",608,69.08000183105469,17.963333129882812,0,1
1780477620,"2026-06-03 18:07:00",608,70.62000274658203,18.450000762939453,0,1
1780477680,"2026-06-03 18:08:00",608,65.5687484741211,18.479999542236328,0,1
1780477740,"2026-06-03 18:09:00",608,68.95999908447266,17.56999969482422,0,1
1780477800,"2026-06-03 18:10:00",608,66.12249755859375,15.164999961853027,0,1
1780477860,"2026-06-03 18:11:00",608,65.16999816894531,14.217499732971191,0,1
1780477920,"2026-06-03 18:12:00",608,64.66999816894531,14.1850004196167,0,1
1780477980,"2026-06-03 18:13:00",608,67,13.327500343322754,0,1
1780478040,"2026-06-03 18:14:00",608,68.55000305175781,13.4350004196167,0,1
1780478100,"2026-06-03 18:15:00",608,66.67250061035156,14.255000114440918,0,1
1780478160,"2026-06-03 18:16:00",608,71.64749908447266,15.837499618530273,0,1
1780478220,"2026-06-03 18:17:00",608,73.37999725341797,16.829999923706055,0,1
1780478280,"2026-06-03 18:18:00",608,73.1875,17.34749984741211,0,1
1780478340,"2026-06-03 18:19:00",608,73.70249938964844,17.172500610351562,0,1
1780478400,"2026-06-03 18:20:00",608,73.58000183105469,16.100000381469727,0,1
1780478460,"2026-06-03 18:21:00",608,67.11499786376953,16.65250015258789,0,1
1780478520,"2026-06-03 18:22:00",608,65.29750061035156,17.75749969482422,0,1
1780478580,"2026-06-03 18:23:00",608,69.06749725341797,17.924999237060547,0,1
1780478640,"2026-06-03 18:24:00",608,73.13999938964844,17.809999465942383,0,1
1780478700,"2026-06-03 18:25:00",608,73.13999938964844,17.809999465942383,0,1
1780478760,"2026-06-03 18:26:00",608,73.13999938964844,17.809999465942383,0,1
1780478820,"2026-06-03 18:27:00",608,73.1066665649414,17.594999313354492,0,1
1780478880,"2026-06-03 18:28:00",608,66.87249755859375,14.449999809265137,0,1
1780478940,"2026-06-03 18:29:00",608,64.68499755859375,14.375,0,1
1780479000,"2026-06-03 18:30:00",608,64.25,14.092499732971191,0,1
1780479060,"2026-06-03 18:31:00",608,64.29399871826172,14.545999526977539,0,1
1780479120,"2026-06-03 18:32:00",608,64.25250244140625,13.3774995803833,0,1
1780479180,"2026-06-03 18:33:00",608,64.27999877929688,13.970000267028809,0,1
1780479240,"2026-06-03 18:34:00",608,66.0199966430664,13.550000190734863,0,1
1780479300,"2026-06-03 18:35:00",608,68.01750183105469,13.829999923706055,0,1
1780479360,"2026-06-03 18:36:00",608,65.17500305175781,13.727499961853027,0,1
1780479420,"2026-06-03 18:37:00",608,68.93000030517578,13.979999542236328,0,1
1780479480,"2026-06-03 18:38:00",608,68.93000030517578,13.979999542236328,0,1
1780479540,"2026-06-03 18:39:00",608,68.93000030517578,13.979999542236328,0,1
1780479600,"2026-06-03 18:40:00",608,0,0,0,1
1780479660,"2026-06-03 18:41:00",608,68.76499938964844,13.567500114440918,0,1
1780479720,"2026-06-03 18:42:00",608,66.36000061035156,14.227499961853027,0,1
1780479780,"2026-06-03 18:43:00",608,66.38500213623047,15.382499694824219,0,1
1780479840,"2026-06-03 18:44:00",608,67.51249694824219,14.739999771118164,0,1
1780479900,"2026-06-03 18:45:00",608,67.2057113647461,14.130000114440918,0,1
1780479960,"2026-06-03 18:46:00",608,67.0479965209961,14.0600004196167,0,1
1780480020,"2026-06-03 18:47:00",608,66.97250366210938,13.4399995803833,0,1
1780480080,"2026-06-03 18:48:00",608,66.99333190917969,13.369999885559082,0,1
1780480140,"2026-06-03 18:49:00",608,66.4124984741211,13.515000343322754,0,1
1780480200,"2026-06-03 18:50:00",608,66.0199966430664,13.802499771118164,0,1
1780480260,"2026-06-03 18:51:00",608,65.74250030517578,13.762499809265137,0,1
1780480320,"2026-06-03 18:52:00",608,65.54399871826172,15.071999549865723,0,1
1780480380,"2026-06-03 18:53:00",608,65.24124908447266,15.1225004196167,0,1
1780480440,"2026-06-03 18:54:00",608,67.27666473388672,17.706666946411133,0,1
1780480500,"2026-06-03 18:55:00",608,68.07250213623047,16.6299991607666,0,1
1780480560,"2026-06-03 18:56:00",608,68.94499969482422,15.149999618530273,0,1
1780480620,"2026-06-03 18:57:00",608,68.4000015258789,14.4350004196167,0,1
1780480680,"2026-06-03 18:58:00",608,67.76000213623047,14.640000343322754,0,1
1780480740,"2026-06-03 18:59:00",608,66.92250061035156,14.992500305175781,0,1
1780480800,"2026-06-03 19:00:00",608,66.43499755859375,14.854999542236328,0,1
1780480860,"2026-06-03 19:01:00",608,65.95999908447266,14.557499885559082,0,1
1780480920,"2026-06-03 19:02:00",608,65.73999786376953,14.09749984741211,0,1
1780480980,"2026-06-03 19:03:00",608,65.71499633789062,14.352499961853027,0,1
1780481040,"2026-06-03 19:04:00",608,65.72000122070312,14.607500076293945,0,1
1780481100,"2026-06-03 19:05:00",608,65.91000366210938,14,0,1
1780481160,"2026-06-03 19:06:00",608,65.663330078125,14.079999923706055,0,1
1780481220,"2026-06-03 19:07:00",608,65.55000305175781,15.079999923706055,0,1
1780481280,"2026-06-03 19:08:00",608,65.30249786376953,13.922499656677246,0,1
1780481340,"2026-06-03 19:09:00",608,63.56999969482422,13.354999542236328,0,1
1780481400,"2026-06-03 19:10:00",608,62.8025016784668,13.8100004196167,0,1
1780481460,"2026-06-03 19:11:00",608,62.25833511352539,11.561666488647461,0,1
1780481520,"2026-06-03 19:12:00",608,62.181427001953125,12.178571701049805,0,1
1780481580,"2026-06-03 19:13:00",608,62.15999984741211,14.59749984741211,0,1
1780481640,"2026-06-03 19:14:00",608,62.36571502685547,14.127142906188965,0,1
1780481700,"2026-06-03 19:15:00",608,64.8479995727539,14.85200023651123,0,1
1780481760,"2026-06-03 19:16:00",608,65.711669921875,14.171667098999023,0,1
1780481820,"2026-06-03 19:17:00",608,65.62999725341797,14.380000114440918,0,1
1780481880,"2026-06-03 19:18:00",608,65.86000061035156,16.479999542236328,0,1
1780481940,"2026-06-03 19:19:00",608,66.40249633789062,14.949999809265137,0,1
1780482000,"2026-06-03 19:20:00",608,66.83999633789062,13.90666675567627,0,1
1780482060,"2026-06-03 19:21:00",608,67.30999755859375,14.4975004196167,0,1
1780482120,"2026-06-03 19:22:00",608,67.86250305175781,14.239999771118164,0,1
1780482180,"2026-06-03 19:23:00",608,67.5625,14.354999542236328,0,1
1780482240,"2026-06-03 19:24:00",608,68.2750015258789,15.220000267028809,0,1
1780482300,"2026-06-03 19:25:00",608,69.36000061035156,14.454999923706055,0,1
1780482360,"2026-06-03 19:26:00",608,68.67500305175781,13.457500457763672,0,1
1780482420,"2026-06-03 19:27:00",608,68.51750183105469,14.7524995803833,0,1
1780482480,"2026-06-03 19:28:00",608,68,13.6899995803833,0,1
1780482540,"2026-06-03 19:29:00",608,67.79750061035156,14.6850004196167,0,1
1780482600,"2026-06-03 19:30:00",608,67.2125015258789,14.237500190734863,0,1
1780482660,"2026-06-03 19:31:00",608,66.3324966430664,17.479999542236328,0,1
1780482720,"2026-06-03 19:32:00",608,66.51249694824219,14.702500343322754,0,1
1780482780,"2026-06-03 19:33:00",608,66.78666687011719,13.789999961853027,0,1
1780482840,"2026-06-03 19:34:00",608,66.77999877929688,13.9399995803833,0,1
1780482900,"2026-06-03 19:35:00",608,65.55500030517578,14.087499618530273,0,1
1780482960,"2026-06-03 19:36:00",608,67.7699966430664,15.140000343322754,0,1
1780483020,"2026-06-03 19:37:00",608,71.375,15.137499809265137,0,1
1780483080,"2026-06-03 19:38:00",608,73.68000030517578,14.75,0,1
1780483140,"2026-06-03 19:39:00",608,75.2125015258789,15.864999771118164,0,1
1780483200,"2026-06-03 19:40:00",608,73.75749969482422,15.7475004196167,0,1
1780483260,"2026-06-03 19:41:00",608,70.91500091552734,17.162500381469727,0,1
1780483320,"2026-06-03 19:42:00",608,69.7125015258789,16.19499969482422,0,1
1780483380,"2026-06-03 19:43:00",608,68.6624984741211,13.952500343322754,0,1
1780483440,"2026-06-03 19:44:00",608,68.93000030517578,16.962499618530273,0,1
1780483500,"2026-06-03 19:45:00",608,70.93000030517578,13.012499809265137,0,1
1780483560,"2026-06-03 19:46:00",608,71.76499938964844,15.039999961853027,0,1
1780483620,"2026-06-03 19:47:00",608,69.55000305175781,14,0,1
1780483680,"2026-06-03 19:48:00",608,68.40666961669922,12.739999771118164,0,1
1780483740,"2026-06-03 19:49:00",608,67.71749877929688,15.537500381469727,0,1
1780483800,"2026-06-03 19:50:00",608,65.77285766601562,16.628570556640625,0,1
1780483860,"2026-06-03 19:51:00",608,64.8566665649414,16.47333335876465,0,1
1780483920,"2026-06-03 19:52:00",608,64.62249755859375,15.297499656677246,0,1
1780483980,"2026-06-03 19:53:00",608,66.15499877929688,12.994999885559082,0,1
1780484040,"2026-06-03 19:54:00",608,66.77249908447266,14.555000305175781,0,1
1780484100,"2026-06-03 19:55:00",608,66.7874984741211,17.030000686645508,0,1
1780484160,"2026-06-03 19:56:00",608,66.75,15.90999984741211,0,1
1780484220,"2026-06-03 19:57:00",608,67.6675033569336,16.344999313354492,0,1
1780484280,"2026-06-03 19:58:00",608,68.02249908447266,13.010000228881836,0,1
1780484340,"2026-06-03 19:59:00",608,68.04750061035156,15.922499656677246,0,1
1780484400,"2026-06-03 20:00:00",608,67.32250213623047,14.414999961853027,0,1
1780484460,"2026-06-03 20:01:00",608,67.47599792480469,16.829999923706055,0,1
1780484520,"2026-06-03 20:02:00",608,67.68000030517578,15.369999885559082,0,1
1780484580,"2026-06-03 20:03:00",608,67.20500183105469,14.09749984741211,0,1
1780484640,"2026-06-03 20:04:00",608,66.95417022705078,14.151666641235352,0,1
1780484700,"2026-06-03 20:05:00",608,68.38999938964844,12.755714416503906,0,1
1780484760,"2026-06-03 20:06:00",608,75.4175033569336,13.46500015258789,0,1
1780484820,"2026-06-03 20:07:00",608,75.92749786376953,12.604999542236328,0,1
1780484880,"2026-06-03 20:08:00",608,69.3499984741211,13,0,1
1780484940,"2026-06-03 20:09:00",608,65.42500305175781,12.539999961853027,0,1
1780485000,"2026-06-03 20:10:00",608,65,12.642499923706055,0,1
1780485060,"2026-06-03 20:11:00",608,65.09750366210938,13.739999771118164,0,1
1780485120,"2026-06-03 20:12:00",608,64.5199966430664,14.725000381469727,0,1
1780485180,"2026-06-03 20:13:00",608,63.77333450317383,13.546667098999023,0,1
1780485240,"2026-06-03 20:14:00",608,63.93000030517578,13.039999961853027,0,1
1780485300,"2026-06-03 20:15:00",608,63.837501525878906,12.6850004196167,0,1
1780485360,"2026-06-03 20:16:00",608,63.81999969482422,13.337499618530273,0,1
1780485420,"2026-06-03 20:17:00",608,63.869998931884766,14.142499923706055,0,1
1780485480,"2026-06-03 20:18:00",608,63.560001373291016,13.867500305175781,0,1
1780485540,"2026-06-03 20:19:00",608,62.95249938964844,14.65250015258789,0,1
1780485600,"2026-06-03 20:20:00",608,63.307498931884766,13.542499542236328,0,1
1780485660,"2026-06-03 20:21:00",608,63.852500915527344,14.407500267028809,0,1
1780485720,"2026-06-03 20:22:00",608,63.907501220703125,12.824999809265137,0,1
1780485780,"2026-06-03 20:23:00",608,64.14749908447266,12.817500114440918,0,1
1780485840,"2026-06-03 20:24:00",608,63.60599899291992,15.892000198364258,0,1
1780485900,"2026-06-03 20:25:00",608,62.622501373291016,16.332500457763672,0,1
1780485960,"2026-06-03 20:26:00",608,62.358001708984375,17.70800018310547,0,1
1780486020,"2026-06-03 20:27:00",608,62.3650016784668,15.151000022888184,0,1
1780486080,"2026-06-03 20:28:00",608,62.58000183105469,13.149999618530273,0,1
1780486140,"2026-06-03 20:29:00",608,63.3224983215332,14.5625,0,1
1780486200,"2026-06-03 20:30:00",608,64.94249725341797,14.845000267028809,0,1
1780486260,"2026-06-03 20:31:00",608,67.18000030517578,15.042499542236328,0,1
1780486320,"2026-06-03 20:32:00",608,70.61000061035156,15.022500038146973,0,1
1780486380,"2026-06-03 20:33:00",608,71.16000366210938,17.040000915527344,0,1
1780486440,"2026-06-03 20:34:00",608,71.5780029296875,18.218000411987305,0,1
1780486500,"2026-06-03 20:35:00",608,72.67250061035156,12.827500343322754,0,1
1780486560,"2026-06-03 20:36:00",608,72.69000244140625,16.0625,0,1
1780486620,"2026-06-03 20:37:00",608,70.30249786376953,19.1924991607666,0,1
1780486680,"2026-06-03 20:38:00",608,68.06999969482422,16.46666717529297,0,1
1780486740,"2026-06-03 20:39:00",608,66.61250305175781,13.895000457763672,0,1
1780486800,"2026-06-03 20:40:00",608,66.57749938964844,16.087499618530273,0,1
1780486860,"2026-06-03 20:41:00",608,67.22250366210938,17.237499237060547,0,1
1780486920,"2026-06-03 20:42:00",608,66.81999969482422,16.309999465942383,0,1
1780486980,"2026-06-03 20:43:00",608,65.04199981689453,13.932000160217285,0,1
1780487040,"2026-06-03 20:44:00",608,62.69499969482422,15.867500305175781,0,1
1780487100,"2026-06-03 20:45:00",608,61.70500183105469,13.114999771118164,0,1
1780487160,"2026-06-03 20:46:00",608,61.51750183105469,12.954999923706055,0,1
1780487220,"2026-06-03 20:47:00",608,60.772499084472656,14.90250015258789,0,1
1780487280,"2026-06-03 20:48:00",608,60.98249816894531,14.71500015258789,0,1
1780487340,"2026-06-03 20:49:00",608,61.122501373291016,14.177499771118164,0,1
1780487400,"2026-06-03 20:50:00",608,62.567501068115234,16.274999618530273,0,1
1780487460,"2026-06-03 20:51:00",608,62.83000183105469,15.270000457763672,0,1
1780487520,"2026-06-03 20:52:00",608,63.099998474121094,17.459999084472656,0,1
1780487580,"2026-06-03 20:53:00",608,64.10749816894531,13.010000228881836,0,1
1780487640,"2026-06-03 20:54:00",608,64.15750122070312,13.505000114440918,0,1
1780487700,"2026-06-03 20:55:00",608,62.93000030517578,14.265000343322754,0,1
1780487760,"2026-06-03 20:56:00",608,61.76750183105469,13.782500267028809,0,1
1780487820,"2026-06-03 20:57:00",608,61.69499969482422,13.375,0,1
1780487880,"2026-06-03 20:58:00",608,63.087501525878906,13.822500228881836,0,1
1780487940,"2026-06-03 20:59:00",608,63.400001525878906,14.787500381469727,0,1
1780488000,"2026-06-03 21:00:00",608,62.834999084472656,14.989999771118164,0,1
1780488060,"2026-06-03 21:01:00",608,62.15999984741211,19.700000762939453,0,1
1780488120,"2026-06-03 21:02:00",608,61.84749984741211,15.375,0,1
1780488180,"2026-06-03 21:03:00",608,61.5625,13.237500190734863,0,1
1780488240,"2026-06-03 21:04:00",608,60.790000915527344,13.813333511352539,0,1
1780488300,"2026-06-03 21:05:00",608,60.41999816894531,14.180000305175781,0,1
1780488360,"2026-06-03 21:06:00",608,60.38999938964844,15.520000457763672,0,1
1780488420,"2026-06-03 21:07:00",608,60.16999816894531,14.510000228881836,0,1
1780488480,"2026-06-03 21:08:00",608,60.09749984741211,13.949999809265137,0,1
1780488540,"2026-06-03 21:09:00",608,60.2599983215332,13.779999732971191,0,1
1780488600,"2026-06-03 21:10:00",608,60.2599983215332,13.779999732971191,0,1
1780488660,"2026-06-03 21:11:00",608,60.1974983215332,15.832500457763672,0,1
1780488720,"2026-06-03 21:12:00",608,70.7760009765625,15.895999908447266,0,1
1780488780,"2026-06-03 21:13:00",608,69.02999877929688,14.199999809265137,0,1
1780488840,"2026-06-03 21:14:00",608,60.282501220703125,12.8100004196167,0,1
1780488900,"2026-06-03 21:15:00",608,60.272499084472656,13.15999984741211,0,1
1780488960,"2026-06-03 21:16:00",608,60.130001068115234,12.867500305175781,0,1
1780489020,"2026-06-03 21:17:00",608,60.15250015258789,14.399999618530273,0,1
1780489080,"2026-06-03 21:18:00",608,60.35499954223633,13.942500114440918,0,1
1780489140,"2026-06-03 21:19:00",608,60.84749984741211,14.225000381469727,0,1
1780489200,"2026-06-03 21:20:00",608,61.95249938964844,14.149999618530273,0,1
1780489260,"2026-06-03 21:21:00",608,62.630001068115234,14.305000305175781,0,1
1780489320,"2026-06-03 21:22:00",608,62.625,13.875,0,1
1780489380,"2026-06-03 21:23:00",608,62.04999923706055,14.59666633605957,0,1
1780489440,"2026-06-03 21:24:00",608,61.93000030517578,13.109999656677246,0,1
1780489500,"2026-06-03 21:25:00",608,61.775001525878906,14.5649995803833,0,1
1780489560,"2026-06-03 21:26:00",608,61.79750061035156,15.227499961853027,0,1
1780489620,"2026-06-03 21:27:00",608,61.720001220703125,13.837499618530273,0,1
1780489680,"2026-06-03 21:28:00",608,74.35749816894531,13.954999923706055,0,1
1780489740,"2026-06-03 21:29:00",608,64.95500183105469,13.5625,0,1
1780489800,"2026-06-03 21:30:00",608,62.19499969482422,13.6899995803833,0,1
1780489860,"2026-06-03 21:31:00",608,61.85499954223633,14.5600004196167,0,1
1780489920,"2026-06-03 21:32:00",608,61.77199935913086,14.36400032043457,0,1
1780489980,"2026-06-03 21:33:00",608,61.70249938964844,14.537500381469727,0,1
1780490040,"2026-06-03 21:34:00",608,61.75,14.251428604125977,0,1
1780490100,"2026-06-03 21:35:00",608,61.790000915527344,14.210000038146973,0,1
1780490160,"2026-06-03 21:36:00",608,62.10749816894531,13.267499923706055,0,1
1780490220,"2026-06-03 21:37:00",608,62.85649871826172,16.1200008392334,0,1
1780490280,"2026-06-03 21:38:00",608,63.09000015258789,17.239999771118164,0,1
1780490340,"2026-06-03 21:39:00",608,67.375,14.438333511352539,0,1
1780490400,"2026-06-03 21:40:00",608,69.14666748046875,13.50333309173584,0,1
1780490460,"2026-06-03 21:41:00",608,70.14250183105469,13.835000038146973,0,1
1780490520,"2026-06-03 21:42:00",608,62.52000045776367,15.587499618530273,0,1
1780490580,"2026-06-03 21:43:00",608,67.12249755859375,13.479999542236328,0,1
1780490640,"2026-06-03 21:44:00",608,62.95750045776367,14.962499618530273,0,1
1780490700,"2026-06-03 21:45:00",608,60.977500915527344,16.127500534057617,0,1
1780490760,"2026-06-03 21:46:00",608,70.74500274658203,17.577499389648438,0,1
1780490820,"2026-06-03 21:47:00",608,73.09249877929688,14.90250015258789,0,1
1780490880,"2026-06-03 21:48:00",608,61.7599983215332,13.276666641235352,0,1
1780490940,"2026-06-03 21:49:00",608,62.779998779296875,16.170000076293945,0,1
1780491000,"2026-06-03 21:50:00",608,62.904998779296875,13.359999656677246,0,1
1780491060,"2026-06-03 21:51:00",608,62.939998626708984,12.989999771118164,0,1
1780491120,"2026-06-03 21:52:00",608,70.75666809082031,14.232222557067871,0,1
1780491180,"2026-06-03 21:53:00",608,77.1259994506836,13.581999778747559,0,1
1780491240,"2026-06-03 21:54:00",608,66.57250213623047,13.90999984741211,0,1
1780491300,"2026-06-03 21:55:00",608,62.87799835205078,15.79800033569336,0,1
1780491360,"2026-06-03 21:56:00",608,62.9474983215332,15.582500457763672,0,1
1780491420,"2026-06-03 21:57:00",608,62.967498779296875,14.282500267028809,0,1
1780491480,"2026-06-03 21:58:00",608,63.272499084472656,14.170000076293945,0,1
1780491540,"2026-06-03 21:59:00",608,63.63750076293945,14.279999732971191,0,1
1780491600,"2026-06-03 22:00:00",608,63.77000045776367,15.042499542236328,0,1
1780491660,"2026-06-03 22:01:00",608,64.61499786376953,14.207500457763672,0,1
1780491720,"2026-06-03 22:02:00",608,64.67666625976562,13.973333358764648,0,1
1780491780,"2026-06-03 22:03:00",608,64.76000213623047,14.0600004196167,0,1
1780491840,"2026-06-03 22:04:00",608,70.93499755859375,11.930000305175781,0,1
1780491900,"2026-06-03 22:05:00",608,94.74250030517578,12.587499618530273,0,1
1780491960,"2026-06-03 22:06:00",608,72.24285888671875,12.877142906188965,0,1
1780492020,"2026-06-03 22:07:00",608,90.19999694824219,13.140000343322754,0.1818181872367859,1
1780492080,"2026-06-03 22:08:00",608,90.19999694824219,13.140000343322754,0,1
1780492140,"2026-06-03 22:09:00",608,76.57250213623047,12.8100004196167,0,1
1780492200,"2026-06-03 22:10:00",608,63.53499984741211,12.635000228881836,0,1
1780492260,"2026-06-03 22:11:00",608,62.467498779296875,14.177499771118164,0,1
1780492320,"2026-06-03 22:12:00",608,61.967498779296875,13.977499961853027,0,1
1780492380,"2026-06-03 22:13:00",608,61.38249969482422,13.457500457763672,0,1
1780492440,"2026-06-03 22:14:00",608,60.875,14.59749984741211,0,1
1780492500,"2026-06-03 22:15:00",608,60.84600067138672,13.907999992370605,0,1
1780492560,"2026-06-03 22:16:00",608,61.040000915527344,14.7475004196167,0,1
1780492620,"2026-06-03 22:17:00",608,61.279998779296875,15.827500343322754,0,1
1780492680,"2026-06-03 22:18:00",608,61.96500015258789,13.09000015258789,0,1
1780492740,"2026-06-03 22:19:00",608,66.78857421875,12.408571243286133,0.2222222238779068,1
1780492800,"2026-06-03 22:20:00",608,72.92666625976562,12.25333309173584,0,1
1780492860,"2026-06-03 22:21:00",608,62.02000045776367,14.600000381469727,0,1
1780492920,"2026-06-03 22:22:00",608,62.04750061035156,13.03499984741211,0,1
1780492980,"2026-06-03 22:23:00",608,62.29499816894531,13.489999771118164,0,1
1780493040,"2026-06-03 22:24:00",608,62.26250076293945,12.467499732971191,0,1
1780493100,"2026-06-03 22:25:00",608,61.75749969482422,12.107500076293945,0,1
1780493160,"2026-06-03 22:26:00",608,60.76750183105469,13.672499656677246,0,1
1780493220,"2026-06-03 22:27:00",608,60.369998931884766,13.835000038146973,0,1
1780493280,"2026-06-03 22:28:00",608,60.125,14.487500190734863,0,1
1780493340,"2026-06-03 22:29:00",608,60.27000045776367,14.407500267028809,0,1
1780493400,"2026-06-03 22:30:00",608,61.3849983215332,14.132499694824219,0,1
1780493460,"2026-06-03 22:31:00",608,61.85749816894531,12.395000457763672,0,1
1780493520,"2026-06-03 22:32:00",608,62.3650016784668,16.80500030517578,0,1
1780493580,"2026-06-03 22:33:00",608,62.2599983215332,18.00749969482422,0,1
1780493640,"2026-06-03 22:34:00",608,62.0966682434082,17.3799991607666,0,1
1780493700,"2026-06-03 22:35:00",608,62.09000015258789,17.139999389648438,0,1
1780493760,"2026-06-03 22:36:00",608,61.897499084472656,17.717500686645508,0,1
